town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,1992-01,3 ROOM,13 TO 15,38250.0,30000.0,55000.0,34875.0,43750.0,643.1497175141243,422.53521126760563,820.8955223880597,561.8838028169014,713.6984568682013
QUEENSTOWN,1992-01,3 ROOM,19 TO 21,40000.0,35300.0,40000.0,37650.0,40000.0,615.3846153846154,543.0769230769231,615.3846153846154,579.2307692307693,615.3846153846154
QUEENSTOWN,1992-01,4 ROOM,01 TO 03,70000.0,70000.0,70000.0,70000.0,70000.0,786.5168539325842,786.5168539325842,786.5168539325842,786.5168539325842,786.5168539325842
QUEENSTOWN,1992-01,4 ROOM,04 TO 06,106000.0,106000.0,106000.0,106000.0,106000.0,1247.0588235294117,1247.0588235294117,1247.0588235294117,1247.0588235294117,1247.0588235294117
QUEENSTOWN,1992-01,5 ROOM,10 TO 12,170000.0,170000.0,170000.0,170000.0,170000.0,1382.1138211382113,1382.1138211382113,1382.1138211382113,1382.1138211382113,1382.1138211382113
QUEENSTOWN,1992-01,5 ROOM,19 TO 21,168000.0,168000.0,168000.0,168000.0,168000.0,1435.8974358974358,1435.8974358974358,1435.8974358974358,1435.8974358974358,1435.8974358974358
QUEENSTOWN,1992-02,2 ROOM,01 TO 03,19900.0,19900.0,19900.0,19900.0,19900.0,432.60869565217394,432.60869565217394,432.60869565217394,432.60869565217394,432.60869565217394
QUEENSTOWN,1992-02,2 ROOM,04 TO 06,15750.0,14000.0,17500.0,14875.0,16625.0,335.1063829787234,297.8723404255319,372.3404255319149,316.48936170212767,353.7234042553191
QUEENSTOWN,1992-02,2 ROOM,07 TO 09,18950.0,13500.0,21500.0,17475.0,19000.0,411.95652173913044,293.4782608695652,447.9166666666667,406.2888198757764,413.04347826086956
QUEENSTOWN,1992-02,2 ROOM,10 TO 12,19650.0,19000.0,20300.0,19325.0,19975.0,427.17391304347825,413.04347826086956,441.30434782608694,420.1086956521739,434.2391304347826
QUEENSTOWN,1992-02,3 ROOM,01 TO 03,25000.0,20000.0,50000.0,23000.0,30000.0,383.3333333333333,352.11267605633805,847.457627118644,377.35849056603774,576.9230769230769
QUEENSTOWN,1992-02,3 ROOM,04 TO 06,40000.0,22000.0,66000.0,34000.0,42250.0,553.2967032967033,392.85714285714283,868.421052631579,484.5227062094532,662.046004842615
QUEENSTOWN,1992-02,3 ROOM,07 TO 09,24000.0,23400.0,40000.0,23800.0,35000.0,453.84615384615387,363.6363636363636,673.0769230769231,402.4769585253456,576.9230769230769
QUEENSTOWN,1992-02,3 ROOM,10 TO 12,38000.0,23000.0,66000.0,27400.0,45000.0,633.3333333333334,338.2352941176471,1015.3846153846154,489.2857142857143,762.7118644067797
QUEENSTOWN,1992-02,3 ROOM,13 TO 15,37000.0,37000.0,37000.0,37000.0,37000.0,569.2307692307693,569.2307692307693,569.2307692307693,569.2307692307693,569.2307692307693
QUEENSTOWN,1992-02,4 ROOM,04 TO 06,74000.0,66000.0,82000.0,70000.0,78000.0,825.5494505494505,750.0,901.0989010989011,787.7747252747253,863.3241758241759
QUEENSTOWN,1992-02,4 ROOM,07 TO 09,66000.0,66000.0,66000.0,66000.0,66000.0,750.0,750.0,750.0,750.0,750.0
QUEENSTOWN,1992-02,4 ROOM,10 TO 12,65500.0,65500.0,65500.0,65500.0,65500.0,798.780487804878,798.780487804878,798.780487804878,798.780487804878,798.780487804878
QUEENSTOWN,1992-02,4 ROOM,13 TO 15,65000.0,65000.0,65000.0,65000.0,65000.0,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636
QUEENSTOWN,1992-02,4 ROOM,16 TO 18,70000.0,70000.0,70000.0,70000.0,70000.0,795.4545454545455,795.4545454545455,795.4545454545455,795.4545454545455,795.4545454545455
QUEENSTOWN,1992-02,5 ROOM,01 TO 03,158000.0,158000.0,158000.0,158000.0,158000.0,1316.6666666666667,1316.6666666666667,1316.6666666666667,1316.6666666666667,1316.6666666666667
QUEENSTOWN,1992-02,5 ROOM,07 TO 09,179000.0,179000.0,179000.0,179000.0,179000.0,1455.2845528455284,1455.2845528455284,1455.2845528455284,1455.2845528455284,1455.2845528455284
QUEENSTOWN,1992-03,2 ROOM,01 TO 03,16450.0,14000.0,18900.0,15225.0,17675.0,357.6086956521739,304.3478260869565,410.8695652173913,330.9782608695652,384.2391304347826
QUEENSTOWN,1992-03,2 ROOM,07 TO 09,16250.0,13500.0,19000.0,14875.0,17625.0,353.2608695652174,293.4782608695652,413.04347826086956,323.36956521739125,383.1521739130435
QUEENSTOWN,1992-03,2 ROOM,10 TO 12,20000.0,20000.0,20000.0,20000.0,20000.0,434.7826086956522,434.7826086956522,434.7826086956522,434.7826086956522,434.7826086956522
QUEENSTOWN,1992-03,3 ROOM,01 TO 03,31000.0,23000.0,66300.0,30000.0,41000.0,569.4444444444445,383.3333333333333,908.2191780821918,461.53846153846155,615.3846153846154
QUEENSTOWN,1992-03,3 ROOM,04 TO 06,38500.0,23000.0,40000.0,36000.0,40000.0,641.6666666666666,442.3076923076923,677.9661016949152,581.2255541069101,677.9661016949152
QUEENSTOWN,1992-03,3 ROOM,07 TO 09,40000.0,22000.0,58000.0,27250.0,42000.0,646.6753585397653,392.85714285714283,983.0508474576271,486.6071428571429,692.9595827900912
QUEENSTOWN,1992-03,3 ROOM,10 TO 12,42500.0,25000.0,57500.0,40000.0,51750.0,720.3389830508474,431.0344827586207,900.0,669.4915254237287,854.1395045632335
QUEENSTOWN,1992-03,3 ROOM,13 TO 15,36750.0,30000.0,50000.0,30750.0,44375.0,608.4039548022599,476.9230769230769,769.2307692307693,500.58670143415907,723.5576923076924
QUEENSTOWN,1992-03,3 ROOM,16 TO 18,43250.0,40500.0,46000.0,41875.0,44625.0,662.6647834274953,638.8888888888889,686.4406779661017,650.776836158192,674.5527306967986
QUEENSTOWN,1992-03,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1992-03,4 ROOM,01 TO 03,158000.0,158000.0,158000.0,158000.0,158000.0,1316.6666666666667,1316.6666666666667,1316.6666666666667,1316.6666666666667,1316.6666666666667
QUEENSTOWN,1992-03,4 ROOM,04 TO 06,65000.0,65000.0,65000.0,65000.0,65000.0,773.8095238095239,773.8095238095239,773.8095238095239,773.8095238095239,773.8095238095239
QUEENSTOWN,1992-03,4 ROOM,16 TO 18,123000.0,123000.0,123000.0,123000.0,123000.0,1464.2857142857142,1464.2857142857142,1464.2857142857142,1464.2857142857142,1464.2857142857142
QUEENSTOWN,1992-03,5 ROOM,01 TO 03,144000.0,138000.0,150000.0,141000.0,147000.0,1189.5880303340848,1159.6638655462184,1219.5121951219512,1174.6259479401515,1204.5501127280181
QUEENSTOWN,1992-03,5 ROOM,22 TO 24,130000.0,130000.0,130000.0,130000.0,130000.0,1111.111111111111,1111.111111111111,1111.111111111111,1111.111111111111,1111.111111111111
QUEENSTOWN,1992-04,2 ROOM,01 TO 03,14000.0,14000.0,16000.0,14000.0,15000.0,347.82608695652175,304.3478260869565,378.3783783783784,326.0869565217391,363.10223266745004
QUEENSTOWN,1992-04,2 ROOM,04 TO 06,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1992-04,2 ROOM,07 TO 09,16000.0,14000.0,22000.0,15000.0,19000.0,347.82608695652175,304.3478260869565,478.2608695652174,326.0869565217391,413.04347826086956
QUEENSTOWN,1992-04,2 ROOM,10 TO 12,15000.0,15000.0,15000.0,15000.0,15000.0,326.0869565217391,326.0869565217391,326.0869565217391,326.0869565217391,326.0869565217391
QUEENSTOWN,1992-04,2 ROOM,13 TO 15,15000.0,15000.0,15000.0,15000.0,15000.0,326.0869565217391,326.0869565217391,326.0869565217391,326.0869565217391,326.0869565217391
QUEENSTOWN,1992-04,3 ROOM,01 TO 03,35000.0,23000.0,63000.0,26150.0,47500.0,538.4615384615385,380.28169014084506,863.013698630137,390.8333333333333,650.6849315068494
QUEENSTOWN,1992-04,3 ROOM,04 TO 06,23500.0,17000.0,67000.0,23000.0,52500.0,460.0,303.57142857142856,1030.7692307692307,408.09729064039414,784.1885302995124
QUEENSTOWN,1992-04,3 ROOM,07 TO 09,31000.0,20000.0,40000.0,23500.0,37750.0,484.7689075630252,384.61538461538464,616.6666666666666,391.1401098901099,601.2443438914027
QUEENSTOWN,1992-04,3 ROOM,10 TO 12,46500.0,35000.0,55000.0,46000.0,47000.0,657.1428571428571,479.45205479452056,694.0298507462686,643.8356164383562,670.7317073170732
QUEENSTOWN,1992-04,3 ROOM,13 TO 15,40000.0,23000.0,76000.0,30000.0,40000.0,615.3846153846154,383.3333333333333,1055.5555555555557,461.53846153846155,677.9661016949152
QUEENSTOWN,1992-04,3 ROOM,16 TO 18,42500.0,30000.0,55000.0,36250.0,48750.0,664.6850493296231,508.47457627118644,820.8955223880597,586.5798128004047,742.7902858588413
QUEENSTOWN,1992-04,3 ROOM,22 TO 24,62000.0,62000.0,62000.0,62000.0,62000.0,953.8461538461538,953.8461538461538,953.8461538461538,953.8461538461538,953.8461538461538
QUEENSTOWN,1992-04,4 ROOM,07 TO 09,90000.0,90000.0,90000.0,90000.0,90000.0,1071.4285714285713,1071.4285714285713,1071.4285714285713,1071.4285714285713,1071.4285714285713
QUEENSTOWN,1992-04,4 ROOM,13 TO 15,65000.0,65000.0,65000.0,65000.0,65000.0,792.6829268292682,792.6829268292682,792.6829268292682,792.6829268292682,792.6829268292682
QUEENSTOWN,1992-04,4 ROOM,16 TO 18,100000.0,100000.0,100000.0,100000.0,100000.0,1190.4761904761904,1190.4761904761904,1190.4761904761904,1190.4761904761904,1190.4761904761904
QUEENSTOWN,1992-04,5 ROOM,16 TO 18,171000.0,171000.0,171000.0,171000.0,171000.0,1461.5384615384614,1461.5384615384614,1461.5384615384614,1461.5384615384614,1461.5384615384614
QUEENSTOWN,1992-04,5 ROOM,19 TO 21,180000.0,180000.0,180000.0,180000.0,180000.0,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386
QUEENSTOWN,1992-04,5 ROOM,22 TO 24,198000.0,198000.0,198000.0,198000.0,198000.0,1692.3076923076924,1692.3076923076924,1692.3076923076924,1692.3076923076924,1692.3076923076924
QUEENSTOWN,1992-05,2 ROOM,01 TO 03,14000.0,14000.0,14000.0,14000.0,14000.0,358.97435897435895,358.97435897435895,358.97435897435895,358.97435897435895,358.97435897435895
QUEENSTOWN,1992-05,2 ROOM,04 TO 06,21450.0,18900.0,24000.0,20175.0,22725.0,485.8695652173913,450.0,521.7391304347826,467.9347826086956,503.804347826087
QUEENSTOWN,1992-05,2 ROOM,07 TO 09,19500.0,19000.0,20000.0,19250.0,19750.0,423.9130434782609,413.04347826086956,434.7826086956522,418.47826086956525,429.3478260869565
QUEENSTOWN,1992-05,2 ROOM,10 TO 12,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1992-05,3 ROOM,01 TO 03,24000.0,16700.0,40000.0,23000.0,35900.0,428.57142857142856,315.0943396226415,677.9661016949152,410.7142857142857,644.7522816166884
QUEENSTOWN,1992-05,3 ROOM,04 TO 06,30000.0,17000.0,61000.0,24000.0,45000.0,535.7142857142857,283.3333333333333,847.2222222222222,428.57142857142856,750.0
QUEENSTOWN,1992-05,3 ROOM,07 TO 09,35000.0,30000.0,48000.0,30000.0,42000.0,557.6923076923076,461.53846153846155,705.8823529411765,490.38461538461536,638.0090497737556
QUEENSTOWN,1992-05,3 ROOM,10 TO 12,39000.0,37000.0,58000.0,37750.0,44500.0,592.3076923076924,550.7246376811594,816.9014084507043,564.6042363433668,665.7638136511375
QUEENSTOWN,1992-05,3 ROOM,13 TO 15,46000.0,40000.0,80000.0,42500.0,55000.0,746.2686567164179,615.3846153846154,1095.890410958904,622.7608008429927,836.5384615384615
QUEENSTOWN,1992-05,3 ROOM,16 TO 18,43000.0,40000.0,51000.0,41500.0,47000.0,728.8135593220339,615.3846153846154,784.6153846153846,672.0990873533246,756.7144719687093
QUEENSTOWN,1992-05,3 ROOM,19 TO 21,48250.0,40000.0,56500.0,44125.0,52375.0,817.7966101694915,677.9661016949152,957.6271186440678,747.8813559322034,887.7118644067796
QUEENSTOWN,1992-05,4 ROOM,04 TO 06,50000.0,50000.0,50000.0,50000.0,50000.0,561.7977528089888,561.7977528089888,561.7977528089888,561.7977528089888,561.7977528089888
QUEENSTOWN,1992-05,4 ROOM,07 TO 09,65000.0,65000.0,65000.0,65000.0,65000.0,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636
QUEENSTOWN,1992-05,4 ROOM,19 TO 21,69000.0,69000.0,69000.0,69000.0,69000.0,841.4634146341464,841.4634146341464,841.4634146341464,841.4634146341464,841.4634146341464
QUEENSTOWN,1992-05,5 ROOM,13 TO 15,170000.0,150000.0,190000.0,160000.0,180000.0,1452.9914529914531,1282.051282051282,1623.931623931624,1367.5213675213674,1538.4615384615386
QUEENSTOWN,1992-06,2 ROOM,01 TO 03,16950.0,14000.0,19000.0,15000.0,18900.0,394.62397179788485,326.0869565217391,510.81081081081084,339.15981198589895,442.00310559006215
QUEENSTOWN,1992-06,3 ROOM,01 TO 03,37000.0,19000.0,59000.0,23000.0,40000.0,569.2307692307693,339.2857142857143,966.1016949152543,405.66037735849056,754.2372881355932
QUEENSTOWN,1992-06,3 ROOM,04 TO 06,40000.0,23000.0,47500.0,40000.0,44500.0,615.3846153846154,383.3333333333333,762.7118644067797,610.1694915254237,719.6969696969697
QUEENSTOWN,1992-06,3 ROOM,07 TO 09,30000.0,20000.0,53000.0,23100.0,36900.0,492.3076923076923,307.6923076923077,815.3846153846154,429.67914438502675,651.4830508474577
QUEENSTOWN,1992-06,3 ROOM,10 TO 12,46500.0,23200.0,62000.0,41500.0,51750.0,677.9661016949152,400.0,953.8461538461538,649.2623814541623,873.564867967853
QUEENSTOWN,1992-06,3 ROOM,16 TO 18,43170.0,40000.0,46340.0,41585.0,44755.0,653.5132032146957,615.3846153846154,691.6417910447761,634.4489092996555,672.577497129736
QUEENSTOWN,1992-06,3 ROOM,22 TO 24,68000.0,68000.0,68000.0,68000.0,68000.0,1046.1538461538462,1046.1538461538462,1046.1538461538462,1046.1538461538462,1046.1538461538462
QUEENSTOWN,1992-06,4 ROOM,10 TO 12,80000.0,80000.0,80000.0,80000.0,80000.0,909.0909090909091,909.0909090909091,909.0909090909091,909.0909090909091,909.0909090909091
QUEENSTOWN,1992-06,4 ROOM,13 TO 15,134000.0,134000.0,134000.0,134000.0,134000.0,1522.7272727272727,1522.7272727272727,1522.7272727272727,1522.7272727272727,1522.7272727272727
QUEENSTOWN,1992-06,5 ROOM,01 TO 03,140000.0,140000.0,140000.0,140000.0,140000.0,1228.0701754385964,1228.0701754385964,1228.0701754385964,1228.0701754385964,1228.0701754385964
QUEENSTOWN,1992-06,5 ROOM,22 TO 24,186000.0,186000.0,186000.0,186000.0,186000.0,1512.1951219512196,1512.1951219512196,1512.1951219512196,1512.1951219512196,1512.1951219512196
QUEENSTOWN,1992-06,5 ROOM,25 TO 27,190000.0,190000.0,190000.0,190000.0,190000.0,1623.931623931624,1623.931623931624,1623.931623931624,1623.931623931624,1623.931623931624
QUEENSTOWN,1992-07,2 ROOM,04 TO 06,14000.0,14000.0,14000.0,14000.0,14000.0,298.0072463768116,291.6666666666667,304.3478260869565,294.8369565217391,301.17753623188406
QUEENSTOWN,1992-07,2 ROOM,07 TO 09,19500.0,19000.0,20000.0,19250.0,19750.0,423.9130434782609,413.04347826086956,434.7826086956522,418.47826086956525,429.3478260869565
QUEENSTOWN,1992-07,2 ROOM,10 TO 12,21500.0,18000.0,25000.0,19750.0,23250.0,521.8023255813953,418.6046511627907,625.0,470.20348837209303,573.4011627906976
QUEENSTOWN,1992-07,3 ROOM,01 TO 03,32000.0,17000.0,64000.0,21000.0,44500.0,521.978021978022,309.09090909090907,842.1052631578947,375.0,668.7715269804821
QUEENSTOWN,1992-07,3 ROOM,04 TO 06,40000.0,20000.0,72000.0,37500.0,50500.0,630.1369863013699,344.82758620689657,1014.0845070422536,587.995337995338,762.0599739243808
QUEENSTOWN,1992-07,3 ROOM,07 TO 09,41500.0,23000.0,65500.0,37375.0,46000.0,652.6455026455026,410.7142857142857,1110.1694915254238,615.3846153846154,709.141791044776
QUEENSTOWN,1992-07,3 ROOM,10 TO 12,36000.0,23200.0,70000.0,32050.0,45250.0,531.0942578548213,446.15384615384613,1044.7761194029852,481.25677139761643,688.1171067738233
QUEENSTOWN,1992-07,3 ROOM,13 TO 15,45000.0,39000.0,61500.0,40000.0,52000.0,677.9661016949152,600.0,1042.3728813559321,652.1739130434783,800.0
QUEENSTOWN,1992-07,3 ROOM,16 TO 18,64000.0,64000.0,64000.0,64000.0,64000.0,1084.7457627118645,1084.7457627118645,1084.7457627118645,1084.7457627118645,1084.7457627118645
QUEENSTOWN,1992-07,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1992-07,4 ROOM,01 TO 03,120000.0,120000.0,120000.0,120000.0,120000.0,1411.764705882353,1411.764705882353,1411.764705882353,1411.764705882353,1411.764705882353
QUEENSTOWN,1992-07,4 ROOM,04 TO 06,107000.0,107000.0,107000.0,107000.0,107000.0,1244.1860465116279,1244.1860465116279,1244.1860465116279,1244.1860465116279,1244.1860465116279
QUEENSTOWN,1992-07,4 ROOM,10 TO 12,104000.0,100000.0,108000.0,102000.0,106000.0,1245.0502152080344,1219.5121951219512,1270.5882352941176,1232.2812051649928,1257.819225251076
QUEENSTOWN,1992-07,4 ROOM,13 TO 15,125000.0,122000.0,128000.0,123500.0,126500.0,1446.1229946524063,1386.3636363636363,1505.8823529411766,1416.2433155080214,1476.0026737967914
QUEENSTOWN,1992-07,4 ROOM,19 TO 21,65000.0,65000.0,65000.0,65000.0,65000.0,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636,738.6363636363636
QUEENSTOWN,1992-08,2 ROOM,01 TO 03,18000.0,18000.0,18000.0,18000.0,18000.0,400.0,400.0,400.0,400.0,400.0
QUEENSTOWN,1992-08,2 ROOM,04 TO 06,18500.0,17000.0,24500.0,18000.0,18900.0,402.17391304347825,369.5652173913044,532.6086956521739,391.30434782608694,410.8695652173913
QUEENSTOWN,1992-08,2 ROOM,07 TO 09,18000.0,18000.0,18000.0,18000.0,18000.0,428.57142857142856,428.57142857142856,428.57142857142856,428.57142857142856,428.57142857142856
QUEENSTOWN,1992-08,2 ROOM,10 TO 12,16500.0,15000.0,18000.0,15750.0,17250.0,358.695652173913,326.0869565217391,391.30434782608694,342.39130434782606,375.0
QUEENSTOWN,1992-08,3 ROOM,01 TO 03,35000.0,24000.0,69000.0,25875.0,47500.0,553.030303030303,408.3333333333333,1150.0,446.42857142857144,711.216644052465
QUEENSTOWN,1992-08,3 ROOM,04 TO 06,46000.0,28000.0,50000.0,37000.0,48000.0,657.8947368421053,500.0,707.6923076923077,578.9473684210527,682.7935222672065
QUEENSTOWN,1992-08,3 ROOM,07 TO 09,43000.0,23000.0,51000.0,35750.0,47250.0,652.353616532721,410.7142857142857,850.0,550.4397654584222,743.2692307692308
QUEENSTOWN,1992-08,3 ROOM,10 TO 12,45000.0,25000.0,73000.0,32500.0,50000.0,705.4189544043925,362.3188405797101,1000.0,522.2010026259251,847.457627118644
QUEENSTOWN,1992-08,3 ROOM,13 TO 15,43170.0,38000.0,63000.0,39500.0,50505.0,660.7886064030131,633.3333333333334,1067.7966101694915,641.0416666666666,775.4237288135593
QUEENSTOWN,1992-08,3 ROOM,16 TO 18,40000.0,40000.0,40000.0,40000.0,40000.0,646.6753585397653,615.3846153846154,677.9661016949152,631.0299869621904,662.3207301173402
QUEENSTOWN,1992-08,3 ROOM,22 TO 24,33000.0,33000.0,33000.0,33000.0,33000.0,559.3220338983051,559.3220338983051,559.3220338983051,559.3220338983051,559.3220338983051
QUEENSTOWN,1992-08,4 ROOM,01 TO 03,105500.0,105500.0,105500.0,105500.0,105500.0,1159.3406593406594,1159.3406593406594,1159.3406593406594,1159.3406593406594,1159.3406593406594
QUEENSTOWN,1992-08,4 ROOM,04 TO 06,113000.0,113000.0,113000.0,113000.0,113000.0,1284.090909090909,1284.090909090909,1284.090909090909,1284.090909090909,1284.090909090909
QUEENSTOWN,1992-08,5 ROOM,01 TO 03,188500.0,188000.0,189000.0,188250.0,188750.0,1632.3661718398562,1606.837606837607,1657.8947368421052,1619.6018893387316,1645.1304543409806
QUEENSTOWN,1992-08,5 ROOM,16 TO 18,145000.0,140000.0,150000.0,142500.0,147500.0,1239.3162393162393,1196.5811965811965,1282.051282051282,1217.9487179487178,1260.6837606837607
QUEENSTOWN,1992-08,5 ROOM,22 TO 24,195000.0,195000.0,195000.0,195000.0,195000.0,1666.6666666666667,1666.6666666666667,1666.6666666666667,1666.6666666666667,1666.6666666666667
QUEENSTOWN,1992-09,2 ROOM,01 TO 03,16350.0,13700.0,19000.0,15025.0,17675.0,355.4347826086956,297.82608695652175,413.04347826086956,326.6304347826087,384.2391304347826
QUEENSTOWN,1992-09,2 ROOM,04 TO 06,16250.0,13500.0,19000.0,14875.0,17625.0,353.2608695652174,293.4782608695652,413.04347826086956,323.36956521739125,383.1521739130435
QUEENSTOWN,1992-09,2 ROOM,07 TO 09,19000.0,18900.0,19000.0,18950.0,19000.0,439.5348837209302,413.04347826086956,452.3809523809524,426.2891809908999,445.9579180509413
QUEENSTOWN,1992-09,2 ROOM,13 TO 15,19000.0,19000.0,19000.0,19000.0,19000.0,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956
QUEENSTOWN,1992-09,2 ROOM,16 TO 18,18000.0,18000.0,18000.0,18000.0,18000.0,391.30434782608694,391.30434782608694,391.30434782608694,391.30434782608694,391.30434782608694
QUEENSTOWN,1992-09,3 ROOM,01 TO 03,33088.0,20000.0,56000.0,25000.0,40000.0,615.3846153846154,357.14285714285717,861.5384615384615,461.53846153846155,636.3076923076923
QUEENSTOWN,1992-09,3 ROOM,04 TO 06,46500.0,30000.0,69000.0,39500.0,66125.0,734.505438907159,500.0,1169.4915254237287,601.2443438914027,932.5587084148729
QUEENSTOWN,1992-09,3 ROOM,07 TO 09,45000.0,23000.0,78300.0,39500.0,59500.0,762.7118644067797,333.3333333333333,1327.1186440677966,632.6923076923076,793.7199786514855
QUEENSTOWN,1992-09,3 ROOM,10 TO 12,46000.0,38000.0,77000.0,40000.0,60500.0,836.3636363636364,677.9661016949152,1149.2537313432836,690.9090909090909,983.6065573770492
QUEENSTOWN,1992-09,3 ROOM,13 TO 15,62000.0,41500.0,64500.0,51750.0,63250.0,1050.8474576271187,638.4615384615385,1075.0,844.6544980443286,1062.9237288135594
QUEENSTOWN,1992-09,3 ROOM,16 TO 18,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1992-09,3 ROOM,19 TO 21,66500.0,64000.0,69000.0,65250.0,67750.0,1077.0534550195566,984.6153846153846,1169.4915254237287,1030.8344198174707,1123.2724902216428
QUEENSTOWN,1992-09,3 ROOM,22 TO 24,68000.0,68000.0,68000.0,68000.0,68000.0,1046.1538461538462,1046.1538461538462,1046.1538461538462,1046.1538461538462,1046.1538461538462
QUEENSTOWN,1992-09,4 ROOM,01 TO 03,105000.0,105000.0,105000.0,105000.0,105000.0,1235.2941176470588,1235.2941176470588,1235.2941176470588,1235.2941176470588,1235.2941176470588
QUEENSTOWN,1992-09,4 ROOM,07 TO 09,105000.0,105000.0,105000.0,105000.0,105000.0,1179.7752808988764,1179.7752808988764,1179.7752808988764,1179.7752808988764,1179.7752808988764
QUEENSTOWN,1992-09,5 ROOM,10 TO 12,196500.0,196500.0,196500.0,196500.0,196500.0,1679.4871794871794,1679.4871794871794,1679.4871794871794,1679.4871794871794,1679.4871794871794
QUEENSTOWN,1992-09,5 ROOM,19 TO 21,209000.0,209000.0,209000.0,209000.0,209000.0,1786.3247863247864,1786.3247863247864,1786.3247863247864,1786.3247863247864,1786.3247863247864
QUEENSTOWN,1992-10,2 ROOM,01 TO 03,15500.0,14000.0,19000.0,14750.0,16750.0,350.05065856129687,304.3478260869565,487.1794871794872,315.4486586493987,407.5091575091575
QUEENSTOWN,1992-10,2 ROOM,04 TO 06,18000.0,17000.0,19000.0,17500.0,18500.0,410.9730848861284,369.5652173913044,452.3809523809524,390.2691511387164,431.6770186335404
QUEENSTOWN,1992-10,2 ROOM,07 TO 09,18000.0,18000.0,21000.0,18000.0,19500.0,428.57142857142856,391.30434782608694,456.5217391304348,409.9378881987577,442.5465838509317
QUEENSTOWN,1992-10,2 ROOM,10 TO 12,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1992-10,2 ROOM,13 TO 15,29000.0,29000.0,29000.0,29000.0,29000.0,630.4347826086956,630.4347826086956,630.4347826086956,630.4347826086956,630.4347826086956
QUEENSTOWN,1992-10,3 ROOM,01 TO 03,40250.0,23200.0,65000.0,32500.0,52875.0,697.1153846153845,336.231884057971,1000.0,555.631868131868,852.4038461538462
QUEENSTOWN,1992-10,3 ROOM,04 TO 06,40000.0,25000.0,72000.0,29500.0,40000.0,641.025641025641,433.3333333333333,1107.6923076923076,501.0683760683761,675.1412429378531
QUEENSTOWN,1992-10,3 ROOM,07 TO 09,41000.0,16800.0,59000.0,35000.0,42500.0,661.5384615384615,280.0,907.6923076923077,514.8450946643718,677.6927282668124
QUEENSTOWN,1992-10,3 ROOM,10 TO 12,51750.0,39500.0,64000.0,45625.0,57875.0,796.1538461538462,607.6923076923077,984.6153846153846,701.9230769230769,890.3846153846155
QUEENSTOWN,1992-10,3 ROOM,13 TO 15,40000.0,40000.0,40000.0,40000.0,40000.0,677.9661016949152,677.9661016949152,677.9661016949152,677.9661016949152,677.9661016949152
QUEENSTOWN,1992-10,3 ROOM,16 TO 18,40000.0,40000.0,40000.0,40000.0,40000.0,677.9661016949152,677.9661016949152,677.9661016949152,677.9661016949152,677.9661016949152
QUEENSTOWN,1992-10,3 ROOM,19 TO 21,87000.0,87000.0,87000.0,87000.0,87000.0,1191.7808219178082,1191.7808219178082,1191.7808219178082,1191.7808219178082,1191.7808219178082
QUEENSTOWN,1992-10,4 ROOM,07 TO 09,112500.0,90000.0,135000.0,101250.0,123750.0,1272.6634320735443,1011.2359550561798,1534.090909090909,1141.9496935648622,1403.3771705822267
QUEENSTOWN,1992-10,4 ROOM,16 TO 18,78000.0,78000.0,78000.0,78000.0,78000.0,928.5714285714286,928.5714285714286,928.5714285714286,928.5714285714286,928.5714285714286
QUEENSTOWN,1992-10,5 ROOM,13 TO 15,160000.0,160000.0,160000.0,160000.0,160000.0,1367.5213675213674,1367.5213675213674,1367.5213675213674,1367.5213675213674,1367.5213675213674
QUEENSTOWN,1992-10,5 ROOM,22 TO 24,200000.0,200000.0,200000.0,200000.0,200000.0,1709.4017094017095,1709.4017094017095,1709.4017094017095,1709.4017094017095,1709.4017094017095
QUEENSTOWN,1992-11,2 ROOM,04 TO 06,20000.0,20000.0,20000.0,20000.0,20000.0,434.7826086956522,434.7826086956522,434.7826086956522,434.7826086956522,434.7826086956522
